"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_MSL","measles1","percent",0.684,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CM_ECMR_C_NNR","nmr","rate",30,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_PT1","penta1","percent",0.773,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_PT2","penta2","percent",0.763,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_PT3","penta3","percent",0.71,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"RH_PCMN_W_MOT","pnc1","percent",0.543,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_OP2","polio2","percent",0.676,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_OP3","polio3","percent",0.609,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_RT1","rota1","percent",0.683,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CH_VACC_C_RT2","rota2","percent",0.511,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CM_PNMR_C_NSB","stillbirth","number",8,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"FE_FRTR_W_TFR","total_fertility_rate","rate",2.9,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"CN_MIAC_C_VAS","vitamina","percent",0.637,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ri Rivers State",2024,"FE_FRTY_W_NPG","women_interviewed","survey_count",1333,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"rh_ancp_w_skp","anc1","percent",0.167,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"rh_ancn_w_n01","anc_none","percent",0.002,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"rh_ancn_w_n4p","anc4","percent",0.153,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"CH_VACC_C_BCG","bcg","percent",0.036,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"rh_delp_c_dhf","delivery","percent",0.057,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"cn_miac_c_dwm","deworming","percent",0.023,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"CH_VACC_C_BAS","fully_immunized","percent",0.014,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"ml_iptp_w_spf","iptp1","percent",0.098,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"ml_iptp_w_2sp","iptp2","percent",0.057,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"ml_iptp_w_3sp","iptp3","percent",0.007,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"rh_ancc_w_irn","iron_anc","percent",0.194,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"CH_VACC_C_MSL","measles1","percent",0.036,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"ch_diat_c_orz","ors_zinc","percent",0,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"CH_VACC_C_OP2","polio2","percent",0.709,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"CH_VACC_C_OP3","polio3","percent",0.632,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2013,"cn_miac_c_vas","vitamina","percent",0.179,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2015,"rh_ancp_w_skp","anc1","percent",0.352,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2015,"ml_iptp_w_spf","iptp1","percent",0.386,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2015,"ml_iptp_w_2sp","iptp2","percent",0.318,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2015,"ml_iptp_w_3sp","iptp3","percent",0.162,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"rh_ancp_w_skp","anc1","percent",0.259,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"rh_ancn_w_n01","anc_none","percent",0.009,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"rh_ancn_w_n4p","anc4","percent",0.299,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_BCG","bcg","percent",0.356,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"rh_delp_c_dhf","delivery","percent",0.094,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"cn_miac_c_dwm","deworming","percent",0.072,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_BAS","fully_immunized","percent",0.046,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"ml_iptp_w_spf","iptp1","percent",0.441,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"ml_iptp_w_2sp","iptp2","percent",0.371,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"ml_iptp_w_3sp","iptp3","percent",0.225,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"rh_ancc_w_irn","iron_anc","percent",0.365,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_MSL","measles1","percent",0.19,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"ch_diat_c_orz","ors_zinc","percent",0.205,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_PT1","penta1","percent",0.246,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_PT2","penta2","percent",0.124,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_PT3","penta3","percent",0.072,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_OP2","polio2","percent",0.2,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"CH_VACC_C_OP3","polio3","percent",0.122,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2018,"cn_miac_c_vas","vitamina","percent",0.448,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2021,"rh_ancp_w_skp","anc1","percent",0.392,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2021,"rh_ancn_w_n01","anc_none","percent",0.033,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2021,"rh_ancn_w_n4p","anc4","percent",0.489,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2021,"ml_iptp_w_spf","iptp1","percent",0.616,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2021,"ml_iptp_w_2sp","iptp2","percent",0.43,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2021,"ml_iptp_w_3sp","iptp3","percent",0.292,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"RH_ANCP_W_SKP","anc1","percent",0.264,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"RH_ANCN_W_N4P","anc4","percent",0.227,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_BCG","bcg","percent",0.141,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"FE_FRTR_W_CBR","crudebr","rate",37.4,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"RH_DELP_C_DHF","delivery","percent",0.125,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_BAS","fully_immunized","percent",0.084,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"ML_IPTP_W_SPF","iptp1","percent",0.314,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"ML_IPTP_W_2SP","iptp2","percent",0.27,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"ML_IPTP_W_3SP","iptp3","percent",0.167,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"RH_ANCC_W_IRN","iron_anc","percent",0.315,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_MSL","measles1","percent",0.109,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CM_ECMR_C_NNR","nmr","rate",28,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_DIAT_C_ORZ","ors_zinc","percent",0.388,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_PT1","penta1","percent",0.135,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_PT2","penta2","percent",0.122,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_PT3","penta3","percent",0.109,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"RH_PCMN_W_MOT","pnc1","percent",0.116,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_OP2","polio2","percent",0.113,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_OP3","polio3","percent",0.089,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_RT1","rota1","percent",0.123,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CH_VACC_C_RT2","rota2","percent",0.099,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CM_PNMR_C_NSB","stillbirth","number",14,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.4,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"CN_MIAC_C_VAS","vitamina","percent",0.267,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","so Sokoto State",2024,"FE_FRTY_W_NPG","women_interviewed","survey_count",1238,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"rh_ancp_w_skp","anc1","percent",0.303,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"rh_ancn_w_n01","anc_none","percent",0.07,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"rh_ancn_w_n4p","anc4","percent",0.388,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"CH_VACC_C_BCG","bcg","percent",0.45,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"rh_delp_c_dhf","delivery","percent",0.254,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"cn_miac_c_dwm","deworming","percent",0.195,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"CH_VACC_C_BAS","fully_immunized","percent",0.144,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"ml_iptp_w_spf","iptp1","percent",0.218,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"ml_iptp_w_2sp","iptp2","percent",0.119,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"ml_iptp_w_3sp","iptp3","percent",0.028,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"rh_ancc_w_irn","iron_anc","percent",0.621,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"CH_VACC_C_MSL","measles1","percent",0.274,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"ch_diat_c_orz","ors_zinc","percent",0,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"CH_VACC_C_OP2","polio2","percent",0.739,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"CH_VACC_C_OP3","polio3","percent",0.575,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2013,"cn_miac_c_vas","vitamina","percent",0.316,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2015,"rh_ancp_w_skp","anc1","percent",0.254,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2015,"ml_iptp_w_spf","iptp1","percent",0.434,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2015,"ml_iptp_w_2sp","iptp2","percent",0.386,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2015,"ml_iptp_w_3sp","iptp3","percent",0.291,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"rh_ancp_w_skp","anc1","percent",0.564,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"rh_ancn_w_n01","anc_none","percent",0.043,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"rh_ancn_w_n4p","anc4","percent",0.498,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_BCG","bcg","percent",0.699,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"rh_delp_c_dhf","delivery","percent",0.314,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"cn_miac_c_dwm","deworming","percent",0.11,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_BAS","fully_immunized","percent",0.241,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"ml_iptp_w_spf","iptp1","percent",0.55,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"ml_iptp_w_2sp","iptp2","percent",0.268,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"ml_iptp_w_3sp","iptp3","percent",0.074,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"rh_ancc_w_irn","iron_anc","percent",0.541,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_MSL","measles1","percent",0.408,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"ch_diat_c_orz","ors_zinc","percent",0.017,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_PT1","penta1","percent",0.679,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_PT2","penta2","percent",0.62,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_PT3","penta3","percent",0.417,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_OP2","polio2","percent",0.631,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"CH_VACC_C_OP3","polio3","percent",0.397,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2018,"cn_miac_c_vas","vitamina","percent",0.208,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2021,"rh_ancp_w_skp","anc1","percent",0.687,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2021,"rh_ancn_w_n01","anc_none","percent",0.037,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2021,"rh_ancn_w_n4p","anc4","percent",0.547,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2021,"ml_iptp_w_spf","iptp1","percent",0.63,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2021,"ml_iptp_w_2sp","iptp2","percent",0.468,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2021,"ml_iptp_w_3sp","iptp3","percent",0.252,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"RH_ANCP_W_SKP","anc1","percent",0.663,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"RH_ANCN_W_N4P","anc4","percent",0.505,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_BCG","bcg","percent",0.657,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"FE_FRTR_W_CBR","crudebr","rate",33.5,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"RH_DELP_C_DHF","delivery","percent",0.33,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_BAS","fully_immunized","percent",0.26,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"ML_IPTP_W_SPF","iptp1","percent",0.637,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"ML_IPTP_W_2SP","iptp2","percent",0.567,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"ML_IPTP_W_3SP","iptp3","percent",0.294,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"RH_ANCC_W_IRN","iron_anc","percent",0.707,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_MSL","measles1","percent",0.419,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CM_ECMR_C_NNR","nmr","rate",38,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_DIAT_C_ORZ","ors_zinc","percent",0.215,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_PT1","penta1","percent",0.593,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_PT2","penta2","percent",0.587,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_PT3","penta3","percent",0.473,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"RH_PCMN_W_MOT","pnc1","percent",0.344,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_OP2","polio2","percent",0.475,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_OP3","polio3","percent",0.404,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_RT1","rota1","percent",0.546,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CH_VACC_C_RT2","rota2","percent",0.416,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CM_PNMR_C_NSB","stillbirth","number",12,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.2,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"CN_MIAC_C_VAS","vitamina","percent",0.371,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","ta Taraba State",2024,"FE_FRTY_W_NPG","women_interviewed","survey_count",806,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"rh_ancp_w_skp","anc1","percent",0.362,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"rh_ancn_w_n01","anc_none","percent",0.032,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"rh_ancn_w_n4p","anc4","percent",0.21,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"CH_VACC_C_BCG","bcg","percent",0.229,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"rh_delp_c_dhf","delivery","percent",0.088,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"cn_miac_c_dwm","deworming","percent",0.063,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"CH_VACC_C_BAS","fully_immunized","percent",0.069,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"ml_iptp_w_spf","iptp1","percent",0.253,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"ml_iptp_w_2sp","iptp2","percent",0.112,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"ml_iptp_w_3sp","iptp3","percent",0.049,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"rh_ancc_w_irn","iron_anc","percent",0.589,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"CH_VACC_C_MSL","measles1","percent",0.1,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"ch_diat_c_orz","ors_zinc","percent",0.002,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"CH_VACC_C_OP2","polio2","percent",0.326,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"CH_VACC_C_OP3","polio3","percent",0.272,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2013,"cn_miac_c_vas","vitamina","percent",0.138,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
