"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Malawi","Northern",2012,"rh_ancp_w_skp","anc1","percent",0.979,"DHS Sub-national","MW2012MIS","household","Malawi","MW","MWI"
"Malawi","Northern",2014,"rh_ancp_w_skp","anc1","percent",0.992,"DHS Sub-national","MW2014MIS","household","Malawi","MW","MWI"
"Malawi","Northern",2014,"rh_ancn_w_n01","anc1_old","percent",0,"DHS Sub-national","MW2014MIS","household","Malawi","MW","MWI"
"Malawi","Northern",2014,"rh_ancn_w_n4p","anc4","percent",0.504,"DHS Sub-national","MW2014MIS","household","Malawi","MW","MWI"
"Malawi","Northern",2015,"rh_ancp_w_skp","anc1","percent",0.961,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Northern",2015,"rh_ancn_w_n01","anc1_old","percent",0.018,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Northern",2015,"rh_ancn_w_n4p","anc4","percent",0.479,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Northern",2015,"rh_delp_c_dhf","delivery","percent",0.949,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Northern",2017,"rh_ancp_w_skp","anc1","percent",0.986,"DHS Sub-national","MW2017MIS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2010,"rh_ancp_w_skp","anc1","percent",0.953,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2010,"rh_ancn_w_n01","anc1_old","percent",0.036,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2010,"rh_ancn_w_n4p","anc4","percent",0.419,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2010,"rh_delp_c_dhf","delivery","percent",0.76,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2015,"rh_ancp_w_skp","anc1","percent",0.92,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2015,"rh_ancn_w_n01","anc1_old","percent",0.059,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2015,"rh_ancn_w_n4p","anc4","percent",0.405,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Nsanje",2015,"rh_delp_c_dhf","delivery","percent",0.874,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2010,"rh_ancp_w_skp","anc1","percent",0.959,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2010,"rh_ancn_w_n01","anc1_old","percent",0.012,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2010,"rh_ancn_w_n4p","anc4","percent",0.492,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2010,"rh_delp_c_dhf","delivery","percent",0.846,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2015,"rh_ancp_w_skp","anc1","percent",0.948,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2015,"rh_ancn_w_n01","anc1_old","percent",0.012,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2015,"rh_ancn_w_n4p","anc4","percent",0.456,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntcheu",2015,"rh_delp_c_dhf","delivery","percent",0.954,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2010,"rh_ancp_w_skp","anc1","percent",0.922,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2010,"rh_ancn_w_n01","anc1_old","percent",0.032,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2010,"rh_ancn_w_n4p","anc4","percent",0.428,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2010,"rh_delp_c_dhf","delivery","percent",0.727,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2015,"rh_ancp_w_skp","anc1","percent",0.994,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2015,"rh_ancn_w_n01","anc1_old","percent",0.018,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2015,"rh_ancn_w_n4p","anc4","percent",0.561,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Ntchisi",2015,"rh_delp_c_dhf","delivery","percent",0.965,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2010,"rh_ancp_w_skp","anc1","percent",0.954,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2010,"rh_ancn_w_n01","anc1_old","percent",0.018,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2010,"rh_ancn_w_n4p","anc4","percent",0.439,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2010,"rh_delp_c_dhf","delivery","percent",0.756,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2015,"rh_ancp_w_skp","anc1","percent",0.935,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2015,"rh_ancn_w_n01","anc1_old","percent",0.006,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2015,"rh_ancn_w_n4p","anc4","percent",0.598,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Phalombe",2015,"rh_delp_c_dhf","delivery","percent",0.906,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2010,"rh_ancp_w_skp","anc1","percent",0.995,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2010,"rh_ancn_w_n01","anc1_old","percent",0.016,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2010,"rh_ancn_w_n4p","anc4","percent",0.426,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2010,"rh_delp_c_dhf","delivery","percent",0.927,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2015,"rh_ancp_w_skp","anc1","percent",0.964,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2015,"rh_ancn_w_n01","anc1_old","percent",0.038,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2015,"rh_ancn_w_n4p","anc4","percent",0.373,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Rumphi",2015,"rh_delp_c_dhf","delivery","percent",0.96,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2010,"rh_ancp_w_skp","anc1","percent",0.989,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2010,"rh_ancn_w_n01","anc1_old","percent",0.014,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2010,"rh_ancn_w_n4p","anc4","percent",0.421,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2010,"rh_delp_c_dhf","delivery","percent",0.797,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2015,"rh_ancp_w_skp","anc1","percent",0.984,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2015,"rh_ancn_w_n01","anc1_old","percent",0.037,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2015,"rh_ancn_w_n4p","anc4","percent",0.384,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Salima",2015,"rh_delp_c_dhf","delivery","percent",0.912,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Southern",1992,"rh_ancp_w_skp","anc1","percent",0.931,"DHS Sub-national","MW1992DHS","household","Malawi","MW","MWI"
"Malawi","Southern",1992,"rh_ancn_w_n01","anc1_old","percent",0.028,"DHS Sub-national","MW1992DHS","household","Malawi","MW","MWI"
"Malawi","Southern",1992,"rh_ancn_w_n4p","anc4","percent",0.601,"DHS Sub-national","MW1992DHS","household","Malawi","MW","MWI"
"Malawi","Southern",1992,"rh_delp_c_dhf","delivery","percent",0.56,"DHS Sub-national","MW1992DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2000,"rh_ancp_w_skp","anc1","percent",0.923,"DHS Sub-national","MW2000DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2000,"rh_ancn_w_n01","anc1_old","percent",0.045,"DHS Sub-national","MW2000DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2000,"rh_ancn_w_n4p","anc4","percent",0.528,"DHS Sub-national","MW2000DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2000,"rh_delp_c_dhf","delivery","percent",0.549,"DHS Sub-national","MW2000DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2004,"rh_ancp_w_skp","anc1","percent",0.927,"DHS Sub-national","MW2004DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2004,"rh_ancn_w_n01","anc1_old","percent",0.023,"DHS Sub-national","MW2004DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2004,"rh_ancn_w_n4p","anc4","percent",0.57,"DHS Sub-national","MW2004DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2004,"rh_delp_c_dhf","delivery","percent",0.694,"DHS Sub-national","MW2004DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2010,"rh_ancp_w_skp","anc1","percent",0.954,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2010,"rh_ancn_w_n01","anc1_old","percent",0.029,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2010,"rh_ancn_w_n4p","anc4","percent",0.389,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2010,"rh_delp_c_dhf","delivery","percent",0.775,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2012,"rh_ancp_w_skp","anc1","percent",0.992,"DHS Sub-national","MW2012MIS","household","Malawi","MW","MWI"
"Malawi","Southern",2014,"rh_ancp_w_skp","anc1","percent",0.974,"DHS Sub-national","MW2014MIS","household","Malawi","MW","MWI"
"Malawi","Southern",2014,"rh_ancn_w_n01","anc1_old","percent",0.023,"DHS Sub-national","MW2014MIS","household","Malawi","MW","MWI"
"Malawi","Southern",2014,"rh_ancn_w_n4p","anc4","percent",0.433,"DHS Sub-national","MW2014MIS","household","Malawi","MW","MWI"
"Malawi","Southern",2015,"rh_ancp_w_skp","anc1","percent",0.928,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2015,"rh_ancn_w_n01","anc1_old","percent",0.025,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2015,"rh_ancn_w_n4p","anc4","percent",0.477,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2015,"rh_delp_c_dhf","delivery","percent",0.925,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Southern",2017,"rh_ancp_w_skp","anc1","percent",0.974,"DHS Sub-national","MW2017MIS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2010,"rh_ancp_w_skp","anc1","percent",0.973,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2010,"rh_ancn_w_n01","anc1_old","percent",0.022,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2010,"rh_ancn_w_n4p","anc4","percent",0.38,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2010,"rh_delp_c_dhf","delivery","percent",0.829,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2015,"rh_ancp_w_skp","anc1","percent",0.883,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2015,"rh_ancn_w_n01","anc1_old","percent",0.033,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2015,"rh_ancn_w_n4p","anc4","percent",0.413,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Thyolo",2015,"rh_delp_c_dhf","delivery","percent",0.922,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2010,"rh_ancp_w_skp","anc1","percent",0.904,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2010,"rh_ancn_w_n01","anc1_old","percent",0.055,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2010,"rh_ancn_w_n4p","anc4","percent",0.33,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2010,"rh_delp_c_dhf","delivery","percent",0.8,"DHS Sub-national","MW2010DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2015,"rh_ancp_w_skp","anc1","percent",0.926,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2015,"rh_ancn_w_n01","anc1_old","percent",0.026,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2015,"rh_ancn_w_n4p","anc4","percent",0.503,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba",2015,"rh_delp_c_dhf","delivery","percent",0.926,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba City",2015,"rh_ancp_w_skp","anc1","percent",1,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba City",2015,"rh_ancn_w_n01","anc1_old","percent",0.026,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba City",2015,"rh_ancn_w_n4p","anc4","percent",0.673,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba City",2015,"rh_delp_c_dhf","delivery","percent",0.989,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba Rural",2015,"rh_ancp_w_skp","anc1","percent",0.912,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba Rural",2015,"rh_ancn_w_n01","anc1_old","percent",0.027,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba Rural",2015,"rh_ancn_w_n4p","anc4","percent",0.47,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Malawi","Zomba Rural",2015,"rh_delp_c_dhf","delivery","percent",0.914,"DHS Sub-national","MW2015DHS","household","Malawi","MW","MWI"
"Niger","NATIONAL",2010,"IM_BCG","bcg","percent",0.81,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2010,"IM_DTP1","penta1","percent",0.83,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2010,"IM_DTP3","penta3","percent",0.7,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2011,"IM_BCG","bcg","percent",0.53,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2011,"IM_DTP1","penta1","percent",0.86,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2011,"IM_DTP3","penta3","percent",0.75,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2012,"IM_BCG","bcg","percent",0.85,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2012,"IM_DTP1","penta1","percent",0.87,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2012,"IM_DTP3","penta3","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2013,"IM_BCG","bcg","percent",0.43,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2013,"IM_DTP1","penta1","percent",0.89,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2013,"IM_DTP3","penta3","percent",0.75,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2014,"IM_BCG","bcg","percent",0.87,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2014,"IM_DTP1","penta1","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2014,"IM_DTP3","penta3","percent",0.82,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2015,"IM_BCG","bcg","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2015,"IM_DTP1","penta1","percent",0.93,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2015,"IM_DTP3","penta3","percent",0.84,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2016,"IM_BCG","bcg","percent",0.91,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2016,"IM_DTP1","penta1","percent",0.92,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2016,"IM_DTP3","penta3","percent",0.8,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2017,"IM_BCG","bcg","percent",0.92,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2017,"IM_DTP1","penta1","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2017,"IM_DTP3","penta3","percent",0.85,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2018,"IM_BCG","bcg","percent",0.87,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2018,"IM_DTP1","penta1","percent",0.91,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2018,"IM_DTP3","penta3","percent",0.79,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2019,"IM_BCG","bcg","percent",0.7,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2019,"IM_DTP1","penta1","percent",0.92,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2019,"IM_DTP3","penta3","percent",0.81,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2020,"IM_BCG","bcg","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2020,"IM_DTP1","penta1","percent",0.93,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2020,"IM_DTP3","penta3","percent",0.81,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2021,"IM_BCG","bcg","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2021,"IM_DTP1","penta1","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2021,"IM_DTP3","penta3","percent",0.82,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2022,"IM_BCG","bcg","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2022,"IM_DTP1","penta1","percent",0.96,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2022,"IM_DTP3","penta3","percent",0.84,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2023,"IM_BCG","bcg","percent",0.93,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2023,"IM_DTP1","penta1","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2023,"IM_DTP3","penta3","percent",0.85,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2024,"IM_BCG","bcg","percent",0.93,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2024,"IM_DTP1","penta1","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"Niger","NATIONAL",2024,"IM_DTP3","penta3","percent",0.86,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Niger","NE","NER"
"ng Federal Government","NATIONAL",1990,"rh_ancp_w_skp","anc1","percent",0.587,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"rh_ancn_w_n01","anc1_old","percent",0.03,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"rh_ancn_w_n4p","anc4","percent",0.508,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_bcg","bcg","percent",0.467,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"fe_frtr_w_cbr","crudebr","rate",38.1,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"rh_delp_c_dhf","delivery","percent",0.323,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"fp_srcm_w_tot","fp","percent",1,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"CH_VACC_C_BAS","fully_immunized","other",0.29,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"cm_ecmt_c_imr","imr","rate",87,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_msl","measles1","percent",0.173,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"cm_ecmr_c_nnr","nmr","rate",42,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_dp1","penta1","percent",0.473,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_dp3","penta3","percent",0.282,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_op1","polio1","percent",0.472,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_op2","polio2","percent",0.394,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"ch_vac1_c_op3","polio3","percent",0.282,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"fe_frtr_w_tfr","tfr","rate",6,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",1990,"fe_frty_w_npg","womenrepage","survey_count",8781,"DHS National","NG1990DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"rh_ancp_w_skp","anc1","percent",0.583,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"rh_ancn_w_n01","anc1_old","percent",0.03,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"rh_ancn_w_n4p","anc4","percent",0.468,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_bcg","bcg","percent",0.48,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"fe_frtr_w_cbr","crudebr","rate",41.7,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"rh_delp_c_dhf","delivery","percent",0.341,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"fp_srcm_w_tot","fp","percent",1,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"CH_VACC_C_BAS","fully_immunized","other",0.129,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"cm_ecmt_c_imr","imr","rate",100,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ml_iptp_w_spf","iptp1","percent",0.013,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ml_iptp_w_2sp","iptp2","percent",0.011,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ml_iptp_w_3sp","iptp3","percent",0.005,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"rh_ancc_w_irn","iron_anc","percent",0.583,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_msl","measles1","percent",0.178,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"cm_ecmr_c_nnr","nmr","rate",48,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_dp1","penta1","percent",0.396,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
