admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
Guatemala,ZONE,Huehuetenango,2015,rh_ancn_w_n4p,anc4,percent,0.85,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Quiché,2015,rh_ancn_w_n4p,anc4,percent,0.819,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Baja Verapaz,2015,rh_ancn_w_n4p,anc4,percent,0.872,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Alta Verapaz,2015,rh_ancn_w_n4p,anc4,percent,0.826,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Petén,2015,rh_ancn_w_n4p,anc4,percent,0.862,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Izabal,2015,rh_ancn_w_n4p,anc4,percent,0.828,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Zacapa,2015,rh_ancn_w_n4p,anc4,percent,0.776,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Chiquimula,2015,rh_ancn_w_n4p,anc4,percent,0.861,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Jalapa,2015,rh_ancn_w_n4p,anc4,percent,0.873,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Jutiapa,2015,rh_ancn_w_n4p,anc4,percent,0.859,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Metropolitana,2015,rh_delp_c_dhf,delivery,percent,0.921,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Norte,2015,rh_delp_c_dhf,delivery,percent,0.6,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Nor-Oriente,2015,rh_delp_c_dhf,delivery,percent,0.698,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Sur-Oriente,2015,rh_delp_c_dhf,delivery,percent,0.834,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Central,2015,rh_delp_c_dhf,delivery,percent,0.803,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Sur-Occidente,2015,rh_delp_c_dhf,delivery,percent,0.651,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Nor-Occidente,2015,rh_delp_c_dhf,delivery,percent,0.416,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Petén,2015,rh_delp_c_dhf,delivery,percent,0.644,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Guatemala,2015,rh_delp_c_dhf,delivery,percent,0.921,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Guatemala municipio,2015,rh_delp_c_dhf,delivery,percent,0.986,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Guatemala resto,2015,rh_delp_c_dhf,delivery,percent,0.899,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,El Progreso,2015,rh_delp_c_dhf,delivery,percent,0.852,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Sacatepéquez,2015,rh_delp_c_dhf,delivery,percent,0.835,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Chimaltenango,2015,rh_delp_c_dhf,delivery,percent,0.639,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Escuintla,2015,rh_delp_c_dhf,delivery,percent,0.942,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Santa Rosa,2015,rh_delp_c_dhf,delivery,percent,0.884,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Sololá,2015,rh_delp_c_dhf,delivery,percent,0.593,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Totonicapán,2015,rh_delp_c_dhf,delivery,percent,0.473,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Quetzaltenango,2015,rh_delp_c_dhf,delivery,percent,0.738,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Suchitepéquez,2015,rh_delp_c_dhf,delivery,percent,0.786,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Retalhuleu,2015,rh_delp_c_dhf,delivery,percent,0.771,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,San Marcos,2015,rh_delp_c_dhf,delivery,percent,0.583,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Huehuetenango,2015,rh_delp_c_dhf,delivery,percent,0.423,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Quiché,2015,rh_delp_c_dhf,delivery,percent,0.408,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Baja Verapaz,2015,rh_delp_c_dhf,delivery,percent,0.618,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Alta Verapaz,2015,rh_delp_c_dhf,delivery,percent,0.596,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Petén,2015,rh_delp_c_dhf,delivery,percent,0.644,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Izabal,2015,rh_delp_c_dhf,delivery,percent,0.742,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Zacapa,2015,rh_delp_c_dhf,delivery,percent,0.788,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Chiquimula,2015,rh_delp_c_dhf,delivery,percent,0.551,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Jalapa,2015,rh_delp_c_dhf,delivery,percent,0.795,DHS Sub-national,GU2015DHS,household
Guatemala,ZONE,Jutiapa,2015,rh_delp_c_dhf,delivery,percent,0.827,DHS Sub-national,GU2015DHS,household
Tajikistan,ZONE,Dushanbe,2012,rh_ancp_w_skp,anc1,percent,0.813,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,GBAO,2012,rh_ancp_w_skp,anc1,percent,0.846,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Sughd,2012,rh_ancp_w_skp,anc1,percent,0.962,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,DRS,2012,rh_ancp_w_skp,anc1,percent,0.786,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Khatlon,2012,rh_ancp_w_skp,anc1,percent,0.701,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Dushanbe,2012,rh_ancn_w_n01,anc1_old,percent,0.016,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,GBAO,2012,rh_ancn_w_n01,anc1_old,percent,0.166,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Sughd,2012,rh_ancn_w_n01,anc1_old,percent,0.034,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,DRS,2012,rh_ancn_w_n01,anc1_old,percent,0.048,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Khatlon,2012,rh_ancn_w_n01,anc1_old,percent,0.15,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Dushanbe,2012,rh_ancn_w_n4p,anc4,percent,0.653,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,GBAO,2012,rh_ancn_w_n4p,anc4,percent,0.485,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Sughd,2012,rh_ancn_w_n4p,anc4,percent,0.831,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,DRS,2012,rh_ancn_w_n4p,anc4,percent,0.553,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Khatlon,2012,rh_ancn_w_n4p,anc4,percent,0.268,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Dushanbe,2012,rh_delp_c_dhf,delivery,percent,0.926,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,GBAO,2012,rh_delp_c_dhf,delivery,percent,0.657,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Sughd,2012,rh_delp_c_dhf,delivery,percent,0.925,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,DRS,2012,rh_delp_c_dhf,delivery,percent,0.721,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Khatlon,2012,rh_delp_c_dhf,delivery,percent,0.698,DHS Sub-national,TJ2012DHS,household
Tajikistan,ZONE,Dushanbe,2017,rh_ancp_w_skp,anc1,percent,0.95,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,GBAO,2017,rh_ancp_w_skp,anc1,percent,0.947,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Sughd,2017,rh_ancp_w_skp,anc1,percent,0.989,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,DRS,2017,rh_ancp_w_skp,anc1,percent,0.939,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Khatlon,2017,rh_ancp_w_skp,anc1,percent,0.897,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Dushanbe,2017,rh_ancn_w_n01,anc1_old,percent,0.006,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,GBAO,2017,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Sughd,2017,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,DRS,2017,rh_ancn_w_n01,anc1_old,percent,0.073,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Khatlon,2017,rh_ancn_w_n01,anc1_old,percent,0.094,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Dushanbe,2017,rh_ancn_w_n4p,anc4,percent,0.876,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,GBAO,2017,rh_ancn_w_n4p,anc4,percent,0.712,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Sughd,2017,rh_ancn_w_n4p,anc4,percent,0.932,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,DRS,2017,rh_ancn_w_n4p,anc4,percent,0.617,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Khatlon,2017,rh_ancn_w_n4p,anc4,percent,0.425,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Dushanbe,2017,rh_delp_c_dhf,delivery,percent,0.977,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,GBAO,2017,rh_delp_c_dhf,delivery,percent,0.802,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Sughd,2017,rh_delp_c_dhf,delivery,percent,0.994,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,DRS,2017,rh_delp_c_dhf,delivery,percent,0.837,DHS Sub-national,TJ2017DHS,household
Tajikistan,ZONE,Khatlon,2017,rh_delp_c_dhf,delivery,percent,0.844,DHS Sub-national,TJ2017DHS,household
Afghanistan,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.72,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.72,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.69,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.72,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.69,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.64,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.64,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.63,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.64,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.63,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.61,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.55,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.58,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.6,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Afghanistan,NATIONAL,ZONE,2010,MNCH_ANC1,anc1,percent,0.596,MICS,Afghanistan Mortality Survey 2010,household
Afghanistan,NATIONAL,ZONE,2011,MNCH_ANC1,anc1,percent,0.479,MICS,Multiple Indicator Cluster Survey 2010-2011,household
Afghanistan,NATIONAL,ZONE,2012,MNCH_ANC1,anc1,percent,0.512,MICS,National Risk and Vulnerability Assessment 2011-12,household
Afghanistan,NATIONAL,ZONE,2014,MNCH_ANC1,anc1,percent,0.632,MICS,Living Conditions Survey 2013-2014,household
Afghanistan,NATIONAL,ZONE,2015,MNCH_ANC1,anc1,percent,0.586,MICS,Demographic and Health Survey 2015,household
Afghanistan,NATIONAL,ZONE,2017,MNCH_ANC1,anc1,percent,0.702,MICS,Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.,household
Afghanistan,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.652,MICS,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,household
Afghanistan,NATIONAL,ZONE,2023,MNCH_ANC1,anc1,percent,0.764,MICS,Multiple Indicator Cluster Survey 2022-2023,household
Afghanistan,NATIONAL,ZONE,2010,MNCH_ANC4,anc4,percent,0.161,MICS,Afghanistan Mortality Survey 2010,household
Afghanistan,NATIONAL,ZONE,2011,MNCH_ANC4,anc4,percent,0.146,MICS,Multiple Indicator Cluster Survey 2010-2011,household
Afghanistan,NATIONAL,ZONE,2014,MNCH_ANC4,anc4,percent,0.227,MICS,Living Conditions Survey 2013-2014,household
Afghanistan,NATIONAL,ZONE,2015,MNCH_ANC4,anc4,percent,0.178,MICS,Demographic and Health Survey 2015,household
Afghanistan,NATIONAL,ZONE,2017,MNCH_ANC4,anc4,percent,0.163,MICS,Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.,household
Afghanistan,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.209,MICS,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,household
Afghanistan,NATIONAL,ZONE,2020,MNCH_ANC4,anc4,percent,0.276,MICS,Afghanistan 2019-2020 Income; Expenditure & Labour Force Survey; National Statistics and Information Authority,household
Afghanistan,NATIONAL,ZONE,2023,MNCH_ANC4,anc4,percent,0.334,MICS,Multiple Indicators Survey 2022-23,household
Afghanistan,NATIONAL,ZONE,2010,MNCH_INSTDEL,delivery,percent,0.324,MICS,Afghanistan Mortality Survey 2010,household
Afghanistan,NATIONAL,ZONE,2011,MNCH_INSTDEL,delivery,percent,0.329,MICS,Multiple Indicator Cluster Survey 2010-2011,household
Afghanistan,NATIONAL,ZONE,2012,MNCH_INSTDEL,delivery,percent,0.358,MICS,National Risk and Vulnerability Assessment ( Living Condition Survey) CSO 2011-12 ( ) 2014,household
Afghanistan,NATIONAL,ZONE,2014,MNCH_INSTDEL,delivery,percent,0.428,MICS,Living Conditions Survey 2013-2014,household
Afghanistan,NATIONAL,ZONE,2015,MNCH_INSTDEL,delivery,percent,0.481,MICS,Demographic and Health Survey 2015,household
Afghanistan,NATIONAL,ZONE,2017,MNCH_INSTDEL,delivery,percent,0.505,MICS,Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.,household
Afghanistan,NATIONAL,ZONE,2018,MNCH_INSTDEL,delivery,percent,0.563,MICS,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,household
Afghanistan,NATIONAL,ZONE,2020,MNCH_INSTDEL,delivery,percent,0.625,MICS,Afghanistan 2019-2020 Income; Expenditure & Labour Force Survey; National Statistics and Information Authority,household
Afghanistan,NATIONAL,ZONE,2023,MNCH_INSTDEL,delivery,percent,0.663,MICS,Multiple Indicator Cluster Survey 2022-2023,household
Afghanistan,NATIONAL,ZONE,2010,MNCH_PNCMOM,pnc1,percent,0.234,MICS,Afghanistan Mortality Survey 2010,household
Afghanistan,NATIONAL,ZONE,2015,MNCH_PNCMOM,pnc1,percent,0.399,MICS,Demographic and Health Survey 2015,household
Afghanistan,NATIONAL,ZONE,2018,MNCH_PNCMOM,pnc1,percent,0.374,MICS,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,household
Afghanistan,NATIONAL,ZONE,2023,MNCH_PNCMOM,pnc1,percent,0.363,MICS,Multiple Indicators Survey 2022-23,household
Bangladesh,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Bangladesh,NATIONAL,ZONE,2010,MNCH_ANC1,anc1,percent,0.528,MICS,Maternal Mortality and Health Care Survey (Prelim) 2011,household
Bangladesh,NATIONAL,ZONE,2011,MNCH_ANC1,anc1,percent,0.546,MICS,Demographic and Health Survey 2011,household
